Id,Weekly_Sales
1_24_2013-04-05,4117.8
1_24_2013-04-12,4117.8
1_24_2013-04-19,4117.8
1_24_2013-04-26,4628.59
1_24_2013-05-03,4129.07
1_24_2013-05-10,4129.07
1_24_2013-05-17,4639.8
1_24_2013-05-24,5753.71
1_24_2013-05-31,5753.71
1_24_2013-06-07,4639.8
1_24_2013-06-14,5753.71
1_24_2013-06-21,4639.8
1_24_2013-06-28,4639.8
1_24_2013-07-05,5675.4
1_24_2013-07-12,6024.48
1_24_2013-07-19,4639.8
1_24_2013-07-26,5753.71
1_25_2012-11-02,11718.41
1_25_2012-11-09,9402.53
1_25_2012-11-16,9402.53
1_25_2012-11-23,11997.22
1_25_2012-11-30,11997.22
1_25_2012-12-07,11997.22
1_25_2012-12-14,11802.37
1_25_2012-12-21,17880.04
1_25_2012-12-28,9327.8
1_25_2013-01-04,5272.76
1_25_2013-01-11,5272.76
1_25_2013-01-18,5272.76
1_25_2013-01-25,5272.76
1_25_2013-02-01,12736.32
1_25_2013-02-08,8798.84
1_25_2013-02-15,8798.84
1_25_2013-02-22,10179.01
1_25_2013-03-01,15027.13
1_25_2013-03-08,10702.21
1_25_2013-03-15,12736.32
1_25_2013-03-22,15027.13
1_25_2013-03-29,15027.13
1_25_2013-04-05,10029.04
1_25_2013-04-12,10329.88
1_25_2013-04-19,12736.32
1_25_2013-04-26,12736.32
1_25_2013-05-03,12360.85
1_25_2013-05-10,12360.85
1_25_2013-05-17,12360.85
1_25_2013-05-24,12360.85
1_25_2013-05-31,12360.85
1_25_2013-06-07,12360.85
1_25_2013-06-14,12360.85
1_25_2013-06-21,12360.85
1_25_2013-06-28,9566.04
1_25_2013-07-05,9566.04
1_25_2013-07-12,9237.46
1_25_2013-07-19,10625.07
1_25_2013-07-26,7703.58
1_26_2012-11-02,7313.8
1_26_2012-11-09,8247.41
1_26_2012-11-16,9120.37
1_26_2012-11-23,8690.17
1_26_2012-11-30,12773.34
1_26_2012-12-07,7107.23
1_26_2012-12-14,12773.34
1_26_2012-12-21,9502.94
1_26_2012-12-28,5036.62
1_26_2013-01-04,5285.36
1_26_2013-01-11,4369.57
1_26_2013-01-18,5285.36
1_26_2013-01-25,4492.42
1_26_2013-02-01,8928.79
1_26_2013-02-08,8928.79
1_26_2013-02-15,8247.41
1_26_2013-02-22,8247.41
1_26_2013-03-01,7890.21
1_26_2013-03-08,8928.79
1_26_2013-03-15,7462.19
1_26_2013-03-22,8928.79
1_26_2013-03-29,8928.79
1_26_2013-04-05,8928.79
1_26_2013-04-12,7313.8
1_26_2013-04-19,6869.49
1_26_2013-04-26,8690.17
1_26_2013-05-03,8690.17
1_26_2013-05-10,5946.53
1_26_2013-05-17,8784.99
1_26_2013-05-24,7721.92
1_26_2013-05-31,7721.92
1_26_2013-06-07,7721.92
1_26_2013-06-14,7721.92
1_26_2013-06-21,7721.92
1_26_2013-06-28,7721.92
1_26_2013-07-05,7721.92
1_26_2013-07-12,7721.92
1_26_2013-07-19,7721.92
1_26_2013-07-26,7721.92
1_27_2012-11-02,2293.0
1_27_2012-11-09,2293.0
1_27_2012-11-16,2293.0
1_27_2012-11-23,2293.0
1_27_2012-11-30,2293.0
1_27_2012-12-07,4168.6
1_27_2012-12-14,5131.93
1_27_2012-12-21,5131.93
1_27_2012-12-28,5131.93
1_27_2013-01-04,2293.0
1_27_2013-01-11,2293.0
1_27_2013-01-18,2293.0
1_27_2013-01-25,2293.0
1_27_2013-02-01,2293.0
1_27_2013-02-08,2293.0
1_27_2013-02-15,2293.0
1_27_2013-02-22,2293.0
1_27_2013-03-01,2293.0
1_27_2013-03-08,2293.0
1_27_2013-03-15,2293.0
1_27_2013-03-22,2293.0
1_27_2013-03-29,2293.0
1_27_2013-04-05,2293.0
1_27_2013-04-12,2293.0
1_27_2013-04-19,1018.36
1_27_2013-04-26,2293.0
1_27_2013-05-03,1018.36
1_27_2013-05-10,2293.0
1_27_2013-05-17,1030.06
1_27_2013-05-24,1018.36
1_27_2013-05-31,1018.36
1_27_2013-06-07,957.93
1_27_2013-06-14,957.93
1_27_2013-06-21,864.92
1_27_2013-06-28,864.92
1_27_2013-07-05,957.93
1_27_2013-07-12,864.92
1_27_2013-07-19,957.93
1_27_2013-07-26,864.92
1_28_2012-11-02,602.63
1_28_2012-11-09,742.48
1_28_2012-11-16,602.63
1_28_2012-11-23,602.63
1_28_2012-11-30,602.63
1_28_2012-12-07,548.26
1_28_2012-12-14,602.63
1_28_2012-12-21,1151.63
1_28_2012-12-28,1151.63
1_28_2013-01-04,1151.63
1_28_2013-01-11,539.86
1_28_2013-01-18,634.48
1_28_2013-01-25,634.48
1_28_2013-02-01,539.86
1_28_2013-02-08,674.35
1_28_2013-02-15,674.35
1_28_2013-02-22,674.35
1_28_2013-03-01,674.35
1_28_2013-03-08,660.45
1_28_2013-03-15,660.45
1_28_2013-03-22,742.48
1_28_2013-03-29,602.63
1_28_2013-04-05,602.63
1_28_2013-04-12,742.48
1_28_2013-04-19,742.48
1_28_2013-04-26,602.63
1_28_2013-05-03,596.37
1_28_2013-05-10,596.37
1_28_2013-05-17,578.59
1_28_2013-05-24,653.81
1_28_2013-05-31,653.81
1_28_2013-06-07,653.81
1_28_2013-06-14,653.81
1_28_2013-06-21,653.81
1_28_2013-06-28,653.81
1_28_2013-07-05,653.81
1_28_2013-07-12,653.81
1_28_2013-07-19,653.81
1_28_2013-07-26,653.81
1_29_2012-11-02,7024.95
1_29_2012-11-09,7024.95
1_29_2012-11-16,7024.95
1_29_2012-11-23,7024.95
1_29_2012-11-30,7024.95
1_29_2012-12-07,14065.97
1_29_2012-12-14,12848.12
1_29_2012-12-21,14065.97
1_29_2012-12-28,12848.12
1_29_2013-01-04,7024.95
1_29_2013-01-11,7024.95
1_29_2013-01-18,7024.95
1_29_2013-01-25,7024.95
1_29_2013-02-01,7024.95
1_29_2013-02-08,7024.95
1_29_2013-02-15,7024.95
1_29_2013-02-22,7024.95
1_29_2013-03-01,7024.95
1_29_2013-03-08,7024.95
1_29_2013-03-15,7024.95
1_29_2013-03-22,7024.95
1_29_2013-03-29,7024.95
1_29_2013-04-05,7024.95
1_29_2013-04-12,7024.95
1_29_2013-04-19,5222.08
1_29_2013-04-26,7024.95
1_29_2013-05-03,4571.66
1_29_2013-05-10,7024.95
1_29_2013-05-17,4571.66
1_29_2013-05-24,4571.66
1_29_2013-05-31,4571.66
1_29_2013-06-07,4571.66
1_29_2013-06-14,4571.66
1_29_2013-06-21,4571.66
1_29_2013-06-28,4571.66
1_29_2013-07-05,4571.66
1_29_2013-07-12,4571.66
1_29_2013-07-19,4571.66
1_29_2013-07-26,4571.66
1_30_2012-11-02,3881.3
1_30_2012-11-09,2573.12
1_30_2012-11-16,2047.42
1_30_2012-11-23,3881.3
1_30_2012-11-30,2155.22
1_30_2012-12-07,2573.12
1_30_2012-12-14,3881.3
1_30_2012-12-21,3881.3
1_30_2012-12-28,3881.3
1_30_2013-01-04,2014.96
1_30_2013-01-11,2695.82
1_30_2013-01-18,2014.96
1_30_2013-01-25,2695.82
1_30_2013-02-01,3054.34
1_30_2013-02-08,4751.06
1_30_2013-02-15,4751.06
1_30_2013-02-22,4751.06
1_30_2013-03-01,4133.36
1_30_2013-03-08,3064.12
1_30_2013-03-15,2564.12
1_30_2013-03-22,4133.36
1_30_2013-03-29,4133.36
1_30_2013-04-05,4133.36
1_30_2013-04-12,2564.12
1_30_2013-04-19,3931.58
1_30_2013-04-26,3931.58
1_30_2013-05-03,5491.0
1_30_2013-05-10,5491.0
1_30_2013-05-17,5491.0
1_30_2013-05-24,5491.0
1_30_2013-05-31,5491.0
1_30_2013-06-07,5491.0
1_30_2013-06-14,5491.0
1_30_2013-06-21,5491.0
1_30_2013-06-28,5491.0
1_30_2013-07-05,5491.0
1_30_2013-07-12,5491.0
1_30_2013-07-19,5491.0
1_30_2013-07-26,5491.0
1_31_2012-11-02,2618.32
1_31_2012-11-09,2618.32
1_31_2012-11-16,1683.65
1_31_2012-11-23,1542.03
1_31_2012-11-30,1542.03
1_31_2012-12-07,3245.04
1_31_2012-12-14,3432.08
1_31_2012-12-21,5771.36
1_31_2012-12-28,2247.9
1_31_2013-01-04,3520.42
1_31_2013-01-11,1683.65
1_31_2013-01-18,3520.42
1_31_2013-01-25,1542.03
1_31_2013-02-01,3477.27
1_31_2013-02-08,3477.27
1_31_2013-02-15,3477.27
1_31_2013-02-22,3477.27
1_31_2013-03-01,1571.13
1_31_2013-03-08,1683.65
1_31_2013-03-15,1682.53
1_31_2013-03-22,1803.75
1_31_2013-03-29,1571.13
1_31_2013-04-05,1683.65
1_31_2013-04-12,1682.53
1_31_2013-04-19,1622.61
1_31_2013-04-26,1622.61
1_31_2013-05-03,1691.74
1_31_2013-05-10,1683.65
1_31_2013-05-17,1853.79
1_31_2013-05-24,1853.79
1_31_2013-05-31,1691.74
1_31_2013-06-07,1683.65
1_31_2013-06-14,1853.79
1_31_2013-06-21,1853.79
1_31_2013-06-28,6812.13
1_31_2013-07-05,2628.13
1_31_2013-07-12,1622.61
1_31_2013-07-19,1683.65
1_31_2013-07-26,1691.74
1_32_2012-11-02,7151.13
1_32_2012-11-09,7151.13
1_32_2012-11-16,5375.99
1_32_2012-11-23,8978.16
1_32_2012-11-30,8978.16
1_32_2012-12-07,8978.16
1_32_2012-12-14,35301.3
1_32_2012-12-21,43995.62
1_32_2012-12-28,35301.3
1_32_2013-01-04,3519.44
1_32_2013-01-11,4809.14
1_32_2013-01-18,4671.03
1_32_2013-01-25,4809.14
1_32_2013-02-01,8955.94
1_32_2013-02-08,8955.94
1_32_2013-02-15,5821.95
1_32_2013-02-22,6974.93
1_32_2013-03-01,23676.04
1_32_2013-03-08,6974.93
1_32_2013-03-15,6175.31
1_32_2013-03-22,8602.53
1_32_2013-03-29,6698.76
1_32_2013-04-05,6938.45
1_32_2013-04-12,7476.75
1_32_2013-04-19,8602.53
1_32_2013-04-26,8602.53
1_32_2013-05-03,16167.09
1_32_2013-05-10,16167.09
1_32_2013-05-17,16167.09
1_32_2013-05-24,16167.09
1_32_2013-05-31,16167.09
1_32_2013-06-07,16167.09
1_32_2013-06-14,16167.09
1_32_2013-06-21,16167.09
1_32_2013-06-28,16167.09
1_32_2013-07-05,16167.09
1_32_2013-07-12,16167.09
1_32_2013-07-19,16167.09
1_32_2013-07-26,16167.09
1_33_2012-11-02,6722.67
1_33_2012-11-09,6534.24
1_33_2012-11-16,6722.67
1_33_2012-11-23,10793.97
1_33_2012-11-30,10083.01
1_33_2012-12-07,10290.44
1_33_2012-12-14,7049.78
1_33_2012-12-21,13657.4
1_33_2012-12-28,4914.09
1_33_2013-01-04,8483.54
1_33_2013-01-11,8483.54
1_33_2013-01-18,8483.54
1_33_2013-01-25,8483.54
1_33_2013-02-01,8483.54
1_33_2013-02-08,8483.54
1_33_2013-02-15,8483.54
1_33_2013-02-22,8483.54
1_33_2013-03-01,8483.54
1_33_2013-03-08,8483.54
1_33_2013-03-15,8483.54
1_33_2013-03-22,8483.54
1_33_2013-03-29,8483.54
1_33_2013-04-05,8483.54
1_33_2013-04-12,8483.54
1_33_2013-04-19,8483.54
1_33_2013-04-26,8483.54
1_33_2013-05-03,8589.77
1_33_2013-05-10,8589.77
1_33_2013-05-17,8589.77
1_33_2013-05-24,8589.77
1_33_2013-05-31,8589.77
1_33_2013-06-07,8589.77
1_33_2013-06-14,8589.77
1_33_2013-06-21,8589.77
1_33_2013-06-28,8589.77
1_33_2013-07-05,8589.77
1_33_2013-07-12,8589.77
1_33_2013-07-19,8589.77
1_33_2013-07-26,4994.13
1_34_2012-11-02,12121.54
1_34_2012-11-09,11197.3
1_34_2012-11-16,10469.5
1_34_2012-11-23,14744.09
1_34_2012-11-30,14744.09
1_34_2012-12-07,17295.5
1_34_2012-12-14,10172.39
1_34_2012-12-21,17295.5
1_34_2012-12-28,10554.13
1_34_2013-01-04,9246.0
1_34_2013-01-11,9246.0
1_34_2013-01-18,7074.5
1_34_2013-01-25,8022.64
1_34_2013-02-01,10085.87
1_34_2013-02-08,10085.87
1_34_2013-02-15,10312.07
1_34_2013-02-22,10312.07
1_34_2013-03-01,10790.42
1_34_2013-03-08,10790.42
1_34_2013-03-15,10312.07
1_34_2013-03-22,10312.07
1_34_2013-03-29,10312.07
1_34_2013-04-05,10312.07
1_34_2013-04-12,10312.07
1_34_2013-04-19,10312.07
1_34_2013-04-26,10312.07
1_34_2013-05-03,9949.54
1_34_2013-05-10,10034.64
1_34_2013-05-17,10034.64
1_34_2013-05-24,10034.64
1_34_2013-05-31,10034.64
1_34_2013-06-07,10034.64
1_34_2013-06-14,10034.64
1_34_2013-06-21,9302.69
1_34_2013-06-28,9302.69
1_34_2013-07-05,9302.69
1_34_2013-07-12,10174.33
1_34_2013-07-19,8386.5
1_34_2013-07-26,8386.5
1_35_2012-11-02,2882.4
1_35_2012-11-09,2882.4
1_35_2012-11-16,2605.0
1_35_2012-11-23,3045.08
1_35_2012-11-30,3045.08
1_35_2012-12-07,2882.4
1_35_2012-12-14,3045.08
1_35_2012-12-21,2882.4
1_35_2012-12-28,2605.0
1_35_2013-01-04,2029.75
1_35_2013-01-11,1865.0
1_35_2013-01-18,2018.5
1_35_2013-01-25,2018.5
1_35_2013-02-01,2571.73
1_35_2013-02-08,3080.82
1_35_2013-02-15,2338.82
1_35_2013-02-22,2338.82
1_35_2013-03-01,2394.51
1_35_2013-03-08,2724.85
1_35_2013-03-15,2724.85
1_35_2013-03-22,2936.44
1_35_2013-03-29,2724.85
1_35_2013-04-05,2724.85
1_35_2013-04-12,2936.44
1_35_2013-04-19,3942.0
1_35_2013-04-26,2724.85
1_35_2013-05-03,3639.0
1_35_2013-05-10,3639.0
1_35_2013-05-17,3639.0
1_35_2013-05-24,4173.0
1_35_2013-05-31,4173.0
1_35_2013-06-07,4173.0
1_35_2013-06-14,2134.0
1_35_2013-06-21,2134.0
1_35_2013-06-28,2134.0
1_35_2013-07-05,2134.0
1_35_2013-07-12,2134.0
1_35_2013-07-19,2035.54
1_35_2013-07-26,1999.0
1_36_2012-11-02,1840.28
1_36_2012-11-09,1485.91
1_36_2012-11-16,1840.28
1_36_2012-11-23,4298.54
1_36_2012-11-30,1710.05
1_36_2012-12-07,1710.05
1_36_2012-12-14,1710.05
1_36_2012-12-21,2295.0
1_36_2012-12-28,2295.0
1_36_2013-01-04,120.0
1_36_2013-01-11,120.0
1_36_2013-01-18,120.0
1_36_2013-01-25,120.0
1_36_2013-02-01,120.0
1_36_2013-02-08,120.0
1_36_2013-02-15,120.0
1_36_2013-02-22,120.0
1_36_2013-03-01,120.0
1_36_2013-03-08,120.0
1_36_2013-03-15,120.0
1_36_2013-03-22,120.0
1_36_2013-03-29,120.0
1_36_2013-04-05,120.0
1_36_2013-04-12,120.0
1_36_2013-04-19,1146.0
1_36_2013-04-26,120.0
1_36_2013-05-03,1455.5
1_36_2013-05-10,1455.5
1_36_2013-05-17,1455.5
1_36_2013-05-24,4032.0
1_36_2013-05-31,4032.0
1_36_2013-06-07,3033.5
1_36_2013-06-14,2512.0
1_36_2013-06-21,2512.0
1_36_2013-06-28,2807.0
1_36_2013-07-05,2487.5
1_36_2013-07-12,1617.03
1_36_2013-07-19,964.0
1_36_2013-07-26,1070.0
1_37_2012-11-02,2668.4
1_37_2012-11-09,3103.98
1_37_2012-11-16,3103.98
1_37_2012-11-23,2566.42
1_37_2012-11-30,2507.6
1_37_2012-12-07,3103.98
1_37_2012-12-14,2507.6
1_37_2012-12-21,2615.06
1_37_2012-12-28,2615.06
1_37_2013-01-04,2507.6
1_37_2013-01-11,2963.19
1_37_2013-01-18,2507.6
1_37_2013-01-25,2507.6
1_37_2013-02-01,3203.31
1_37_2013-02-08,3009.44
1_37_2013-02-15,3009.44
1_37_2013-02-22,2952.33
1_37_2013-03-01,3647.82
1_37_2013-03-08,2507.6
1_37_2013-03-15,2507.6
1_37_2013-03-22,2160.41
1_37_2013-03-29,2160.41
1_37_2013-04-05,3103.98
1_37_2013-04-12,2507.6
1_37_2013-04-19,2507.6
1_37_2013-04-26,2566.42
1_37_2013-05-03,2786.48
1_37_2013-05-10,2695.24
1_37_2013-05-17,3071.48
1_37_2013-05-24,2625.06
1_37_2013-05-31,2596.68
1_37_2013-06-07,2695.24
1_37_2013-06-14,2625.06
1_37_2013-06-21,2625.06
1_37_2013-06-28,2772.76
1_37_2013-07-05,2625.06
1_37_2013-07-12,2596.68
1_37_2013-07-19,2772.76
1_37_2013-07-26,2596.68
1_38_2012-11-02,95855.41
1_38_2012-11-09,95855.41
1_38_2012-11-16,95855.41
1_38_2012-11-23,95855.41
1_38_2012-11-30,95855.41
1_38_2012-12-07,95855.41
1_38_2012-12-14,95855.41
1_38_2012-12-21,95855.41
1_38_2012-12-28,95855.41
1_38_2013-01-04,95855.41
1_38_2013-01-11,95855.41
1_38_2013-01-18,95855.41
1_38_2013-01-25,95855.41
1_38_2013-02-01,95855.41
1_38_2013-02-08,95855.41
1_38_2013-02-15,95855.41
1_38_2013-02-22,95855.41
1_38_2013-03-01,95855.41
1_38_2013-03-08,95855.41
1_38_2013-03-15,95855.41
1_38_2013-03-22,95855.41
1_38_2013-03-29,95855.41
1_38_2013-04-05,95855.41
1_38_2013-04-12,95855.41
1_38_2013-04-19,95855.41
1_38_2013-04-26,95855.41
1_38_2013-05-03,91179.51
1_38_2013-05-10,91179.51
1_38_2013-05-17,91179.51
1_38_2013-05-24,91179.51
1_38_2013-05-31,91179.51
1_38_2013-06-07,91179.51
1_38_2013-06-14,91179.51
1_38_2013-06-21,91179.51
1_38_2013-06-28,91179.51
1_38_2013-07-05,91179.51
1_38_2013-07-12,91179.51
1_38_2013-07-19,91179.51
1_38_2013-07-26,91179.51
1_40_2012-11-02,62762.19
1_40_2012-11-09,64719.29
1_40_2012-11-16,58214.46
1_40_2012-11-23,58214.46
1_40_2012-11-30,58214.46
1_40_2012-12-07,59287.86
1_40_2012-12-14,63663.51
1_40_2012-12-21,58214.46
1_40_2012-12-28,58568.16
1_40_2013-01-04,57819.87
1_40_2013-01-11,59221.57
1_40_2013-01-18,57819.87
1_40_2013-01-25,57819.87
1_40_2013-02-01,67392.25
1_40_2013-02-08,67392.25
1_40_2013-02-15,63913.1
1_40_2013-02-22,63913.1
1_40_2013-03-01,67000.83
1_40_2013-03-08,57384.35
1_40_2013-03-15,55272.9
1_40_2013-03-22,57837.28
1_40_2013-03-29,57837.28
1_40_2013-04-05,57837.28
1_40_2013-04-12,59646.09
1_40_2013-04-19,59646.09
1_40_2013-04-26,59646.09
1_40_2013-05-03,55277.98
1_40_2013-05-10,54394.6
1_40_2013-05-17,64719.29
1_40_2013-05-24,54003.35
1_40_2013-05-31,54003.35
1_40_2013-06-07,53707.85
1_40_2013-06-14,54003.35
1_40_2013-06-21,56751.6
1_40_2013-06-28,54176.59
1_40_2013-07-05,54003.35
1_40_2013-07-12,56751.6
1_40_2013-07-19,54003.35
1_40_2013-07-26,56751.6
1_41_2012-11-02,2576.0
1_41_2012-11-09,2576.0
1_41_2012-11-16,2576.0
1_41_2012-11-23,2576.0
1_41_2012-11-30,2576.0
1_41_2012-12-07,2576.0
1_41_2012-12-14,2576.0
1_41_2012-12-21,2576.0
1_41_2012-12-28,2576.0
1_41_2013-01-04,1405.96
1_41_2013-01-11,1405.96
1_41_2013-01-18,1405.96
1_41_2013-01-25,1405.96
1_41_2013-02-01,1405.96
1_41_2013-02-08,1405.96
1_41_2013-02-15,1405.96
1_41_2013-02-22,1405.96
1_41_2013-03-01,1405.96
1_41_2013-03-08,1405.96
1_41_2013-03-15,1405.96
1_41_2013-03-22,1405.96
1_41_2013-03-29,1405.96
1_41_2013-04-05,1405.96
1_41_2013-04-12,1405.96
1_41_2013-04-19,1405.96
1_41_2013-04-26,1405.96
1_41_2013-05-03,1011.83
1_41_2013-05-10,1011.83
1_41_2013-05-17,1011.83
1_41_2013-05-24,1011.83
1_41_2013-05-31,1011.83
1_41_2013-06-07,1011.83
1_41_2013-06-14,1011.83
1_41_2013-06-21,1011.83
1_41_2013-06-28,1011.83
1_41_2013-07-05,1011.83
1_41_2013-07-12,1011.83
1_41_2013-07-19,1011.83
1_41_2013-07-26,1011.83
1_42_2012-11-02,9079.08
1_42_2012-11-09,6680.42
1_42_2012-11-16,9079.08
1_42_2012-11-23,7032.59
1_42_2012-11-30,7032.59
1_42_2012-12-07,6924.5
1_42_2012-12-14,6824.05
1_42_2012-12-21,6924.5
1_42_2012-12-28,7324.21
1_42_2013-01-04,8882.33
1_42_2013-01-11,8882.33
1_42_2013-01-18,8882.33
1_42_2013-01-25,8882.33
1_42_2013-02-01,8863.71
1_42_2013-02-08,8863.71
1_42_2013-02-15,8250.23
1_42_2013-02-22,8863.71
1_42_2013-03-01,6474.28
1_42_2013-03-08,7949.13
1_42_2013-03-15,7949.13
1_42_2013-03-22,9878.1
1_42_2013-03-29,8863.71
1_42_2013-04-05,8863.71
1_42_2013-04-12,7949.13
1_42_2013-04-19,8336.82
1_42_2013-04-26,8336.82
1_42_2013-05-03,9019.85
1_42_2013-05-10,7239.61
1_42_2013-05-17,9733.53
1_42_2013-05-24,7977.62
1_42_2013-05-31,8611.38
1_42_2013-06-07,8637.88
1_42_2013-06-14,9733.53
1_42_2013-06-21,7871.31
1_42_2013-06-28,8637.88
1_42_2013-07-05,8941.96
1_42_2013-07-12,8263.51
1_42_2013-07-19,8744.49
1_42_2013-07-26,7736.78
1_44_2012-11-02,4669.76
1_44_2012-11-09,5545.99
1_44_2012-11-16,4669.76
1_44_2012-11-23,7463.46
1_44_2012-11-30,8324.33
1_44_2012-12-07,8324.33
1_44_2012-12-14,5773.13
1_44_2012-12-21,8324.33
1_44_2012-12-28,3802.42
1_44_2013-01-04,4480.61
1_44_2013-01-11,4589.36
1_44_2013-01-18,4589.36
1_44_2013-01-25,4589.36
1_44_2013-02-01,4963.89
1_44_2013-02-08,4963.89
1_44_2013-02-15,5310.32
1_44_2013-02-22,4963.89
1_44_2013-03-01,4589.36
1_44_2013-03-08,4302.1
1_44_2013-03-15,6136.73
1_44_2013-03-22,6136.73
1_44_2013-03-29,3926.24
1_44_2013-04-05,3926.24
1_44_2013-04-12,4302.1
1_44_2013-04-19,4302.1
1_44_2013-04-26,3906.32
1_44_2013-05-03,5201.2
1_44_2013-05-10,5201.2
1_44_2013-05-17,5201.2
1_44_2013-05-24,5201.2
1_44_2013-05-31,5201.2
1_44_2013-06-07,5201.2
1_44_2013-06-14,5201.2
1_44_2013-06-21,5201.2
1_44_2013-06-28,5201.2
1_44_2013-07-05,5201.2
1_44_2013-07-12,5201.2
1_44_2013-07-19,5201.2
1_44_2013-07-26,5201.2
1_45_2012-11-30,68.82
1_45_2012-12-07,68.82
1_45_2013-01-18,10.0
1_45_2013-02-01,47.88
1_45_2013-02-08,47.88
1_45_2013-02-15,47.88
1_45_2013-02-22,47.88
1_46_2012-11-02,18378.25
1_46_2012-11-09,17690.36
1_46_2012-11-16,16465.14
1_46_2012-11-23,19731.84
1_46_2012-11-30,18640.46
1_46_2012-12-07,18640.46
1_46_2012-12-14,31913.56
1_46_2012-12-21,54830.17
1_46_2012-12-28,43637.95
1_46_2013-01-04,16089.4
1_46_2013-01-11,16304.6
1_46_2013-01-18,16089.4
1_46_2013-01-25,16304.6
1_46_2013-02-01,23240.95
1_46_2013-02-08,21408.85
1_46_2013-02-15,22301.66
1_46_2013-02-22,21324.05
1_46_2013-03-01,20170.38
1_46_2013-03-08,19983.27
1_46_2013-03-15,19983.27
1_46_2013-03-22,21282.81
1_46_2013-03-29,21282.81
1_46_2013-04-05,21282.81
1_46_2013-04-12,19189.17
1_46_2013-04-19,19395.79
1_46_2013-04-26,19189.17
1_46_2013-05-03,18294.5
1_46_2013-05-10,18294.5
1_46_2013-05-17,18294.5
1_46_2013-05-24,18294.5
1_46_2013-05-31,18294.5
1_46_2013-06-07,18294.5
1_46_2013-06-14,18294.5
1_46_2013-06-21,18294.5
1_46_2013-06-28,18294.5
1_46_2013-07-05,18294.5
1_46_2013-07-12,16545.46
1_46_2013-07-19,17763.55
1_46_2013-07-26,17763.55
1_47_2012-12-21,20.0
1_47_2013-03-01,0.0
1_47_2013-04-26,14.0
1_47_2013-05-10,14.0
1_48_2012-11-02,3341.0
1_48_2012-11-09,953.0
1_48_2012-11-16,2443.0
1_48_2012-11-23,3033.0
1_48_2012-11-30,2672.0
1_48_2012-12-07,2883.0
1_48_2012-12-14,6445.0
1_48_2012-12-21,6445.0
1_48_2012-12-28,6445.0
1_48_2013-01-04,784.0
1_48_2013-01-11,784.0
1_48_2013-01-18,784.0
1_48_2013-01-25,784.0
1_48_2013-02-01,1501.0
1_48_2013-02-08,471.0
1_48_2013-02-15,2657.0
1_48_2013-02-22,2657.0
1_48_2013-03-01,1361.0
1_48_2013-03-08,1361.0
1_48_2013-03-15,1361.0
1_48_2013-03-22,1501.0
1_48_2013-03-29,187.0
1_48_2013-04-05,187.0
1_48_2013-04-12,784.0
1_48_2013-04-19,784.0
1_48_2013-04-26,784.0
1_48_2013-05-03,1008.0
1_48_2013-05-10,2305.0
1_48_2013-05-17,881.0
1_48_2013-05-24,1501.0
1_48_2013-05-31,1501.0
1_48_2013-06-07,1008.0
1_48_2013-06-14,1501.0
1_48_2013-06-21,594.0
1_48_2013-06-28,466.0
1_48_2013-07-12,1501.0
1_48_2013-07-19,594.0
1_48_2013-07-26,587.0
1_49_2012-11-02,7365.08
1_49_2012-11-09,7365.08
1_49_2012-11-16,7365.08
1_49_2012-11-23,7722.64
1_49_2012-11-30,7365.08
1_49_2012-12-07,7365.08
1_49_2012-12-14,7365.08
1_49_2012-12-21,7365.08
1_49_2012-12-28,12877.44
1_49_2013-01-04,8956.49
1_49_2013-01-11,12530.65
1_49_2013-01-18,12530.65
1_49_2013-01-25,12530.65
1_49_2013-02-01,10203.51
1_49_2013-02-08,16445.28
1_49_2013-02-15,12154.59
1_49_2013-02-22,12154.59
1_49_2013-03-01,12154.59
1_49_2013-03-08,12154.59
1_49_2013-03-15,12154.59
1_49_2013-03-22,12755.33
1_49_2013-03-29,13167.85
1_49_2013-04-05,7365.08
1_49_2013-04-12,7365.08
1_49_2013-04-19,11176.06
1_49_2013-04-26,7365.08
1_49_2013-05-03,11176.06
1_49_2013-05-10,10766.86
1_49_2013-05-17,12065.15
1_49_2013-05-24,12803.67
1_49_2013-05-31,12803.67
1_49_2013-06-07,12803.67
1_49_2013-06-14,12803.67
1_49_2013-06-21,12803.67
1_49_2013-06-28,12803.67
1_49_2013-07-05,12803.67
1_49_2013-07-12,12803.67
1_49_2013-07-19,12803.67
1_49_2013-07-26,12803.67
1_52_2012-11-02,1839.6
1_52_2012-11-09,1839.6
1_52_2012-11-16,1839.6
1_52_2012-11-23,3385.22
1_52_2012-11-30,3524.51
1_52_2012-12-07,3385.22
1_52_2012-12-14,2935.1
1_52_2012-12-21,2935.1
1_52_2012-12-28,1403.25
1_52_2013-01-04,1528.22
1_52_2013-01-11,1862.15
1_52_2013-01-18,1528.22
1_52_2013-01-25,1862.15
1_52_2013-02-01,2712.83
1_52_2013-02-08,3008.45
1_52_2013-02-15,2321.56
1_52_2013-02-22,2321.56
1_52_2013-03-01,2321.56
1_52_2013-03-08,2321.56
1_52_2013-03-15,2321.56
1_52_2013-03-22,2426.68
1_52_2013-03-29,2321.56
1_52_2013-04-05,2426.68
1_52_2013-04-12,2426.68
1_52_2013-04-19,2426.68
1_52_2013-04-26,2426.68
1_52_2013-05-03,4205.67
1_52_2013-05-10,4205.67
1_52_2013-05-17,4205.67
1_52_2013-05-24,4205.67
1_52_2013-05-31,4205.67
1_52_2013-06-07,4205.67
1_52_2013-06-14,2085.73
